close,macd,rsi,target,price_change,moving_average,rate_of_change,moving_avg_20,stddev_20,upper_band,lower_band
219.0,1.16,52.5,0,1.0,220.6,0.0,220.2,2.912766816330391,226.02553363266077,214.3744663673392
221.0,1.85,48.45,1,2.0,220.0,-1.3392857142857095,220.35,2.870448342020843,226.09089668404167,214.60910331595832
218.0,-1.66,42.32,0,-3.0,219.2,-1.8018018018018056,220.05,2.781044862334207,225.61208972466844,214.4879102753316
224.0,-0.15,52.09,1,6.0,220.0,1.8181818181818077,220.25,2.9177316351468185,226.08546327029364,214.41453672970636
217.0,0.08,49.79,0,-7.0,219.8,-0.4587155963302725,220.0,2.973567766700062,225.94713553340011,214.05286446659989
218.0,0.98,55.94,1,1.0,219.6,-0.45662100456621557,220.15,2.7772572611727084,225.70451452234542,214.5954854776546
220.0,0.71,52.32,0,2.0,219.4,-0.4524886877828038,220.0,2.6950246556824937,225.39004931136498,214.60995068863502
218.0,2.44,55.6,1,-2.0,219.4,0.0,219.9,2.73187808928886,225.36375617857772,214.4362438214223
216.0,-1.53,41.7,0,1.0,217.4,-0.4608294930875556,219.25,2.9177316351468265,225.08546327029364,213.41453672970636
219.0,3.52,55.59,1,3.0,217.6,0.4587155963302836,219.0,2.6950246556824995,224.390049311365,213.609950688635
219.0,0.37,54.56,0,0.0,217.4,-0.4545454545454519,218.8,2.525657809051096,223.8513156181022,213.74868438189782
218.0,-1.52,56.21,1,-1.0,217.4,0.0,218.85,2.4978938496682077,223.8457876993364,213.8542123006636
220.0,-1.34,48.58,0,2.0,218.4,2.3255813953488413,219.1,2.337339918526313,223.77467983705262,214.42532016294737
222.0,0.82,50.64,1,2.0,219.6,2.777777777777768,219.35,2.3680993933620837,224.08619878672417,214.61380121327582
215.0,5.94,51.46,1,-7.0,218.8,-1.82648401826484,219.15,2.5603248149198725,224.27064962983974,214.02935037016027
220.0,-2.74,40.75,0,5.0,219.0,0.45662100456620447,218.95,2.305028827311399,223.5600576546228,214.33994234537718
222.0,-3.42,51.45,0,2.0,219.8,1.83486238532109,218.95,2.305028827311399,223.5600576546228,214.33994234537718
221.0,0.87,53.29,1,-1.0,220.0,0.454545454545463,219.0,2.3395906074623487,223.6791812149247,214.3208187850753
224.0,3.71,51.16,1,3.0,220.4,0.9009009009008917,219.3,2.577228213247258,224.45445642649452,214.1455435735055
220.0,1.57,58.07,0,-4.0,221.4,2.3255813953488413,219.35,2.5807995497111422,224.51159909942228,214.1884009005777
221.0,0.56,50.82,1,1.0,221.6,0.454545454545463,219.35,2.5807995497111422,224.51159909942228,214.1884009005777
223.0,-1.13,51.32,0,2.0,221.8,0.45045045045044585,219.6,2.6832815729997073,224.9665631459994,214.2334368540006
220.0,0.36,41.58,0,-3.0,221.6,-0.4524886877828038,219.4,2.479388719231496,224.358777438463,214.44122256153702
221.0,-4.48,45.11,0,1.0,221.0,-1.3392857142857095,219.6,2.436563585310866,224.47312717062172,214.72687282937827
219.0,-0.05,48.1,1,-2.0,220.8,-0.4545454545454519,219.65,2.412140346793977,224.47428069358796,214.82571930641205
217.0,-1.46,47.42,1,-5.0,219.8,-2.6905829596412523,219.7,2.515216847405701,224.73043369481138,214.6695663051886
217.0,-6.22,44.64,0,0.0,219.2,-1.3636363636363669,219.8,2.3530495331086745,224.50609906621736,215.09390093378266
224.0,6.0,58.08,1,7.0,219.8,1.3574660633484115,220.2,2.3530495331086745,224.90609906621734,215.49390093378264
218.0,1.14,47.41,0,-6.0,219.6,-0.45662100456621557,220.15,2.3902213066443516,224.9304426132887,215.3695573867113
221.0,0.94,51.56,0,3.0,219.4,-0.45045045045044585,220.25,2.3813972015559988,225.012794403112,215.487205596888
220.0,2.14,55.31,1,-1.0,220.0,1.382488479262678,220.35,2.3232237130875775,224.99644742617514,215.70355257382485
219.0,-5.45,46.01,0,-1.0,220.4,0.9216589861751112,220.3,2.341839133312873,224.98367826662576,215.61632173337426
216.0,0.13,47.57,1,-3.0,218.8,-3.57142857142857,220.0,2.4920927582634755,224.98418551652696,215.01581448347304
223.0,2.5,53.2,1,7.0,219.8,2.2935779816513735,220.4,2.2803508501982326,224.96070170039647,215.83929829960354
217.0,0.07,52.84,0,-6.0,219.0,-1.8099547511312264,220.25,2.4033967191193133,225.05679343823863,215.44320656176137
223.0,0.22,50.8,1,6.0,219.6,1.3636363636363669,220.3,2.4516374764204576,225.20327495284093,215.3967250471591
217.0,-3.68,48.61,0,-6.0,219.2,-0.91324200913242,220.1,2.5526044491232867,225.20520889824655,214.99479110175344
219.0,-1.09,54.54,0,5.0,218.0,-1.7937219730941756,219.55,2.7236778540479647,224.99735570809594,214.10264429190408
217.0,3.76,47.82,0,-2.0,218.0,0.0,219.35,2.7582412397833944,224.86648247956677,213.83351752043322
221.0,4.29,53.04,1,4.0,217.6,-0.8968609865470878,219.25,2.653200649067132,224.55640129813426,213.94359870186574
222.0,0.49,49.15,0,1.0,218.6,2.304147465437789,219.35,2.7198103649064143,224.7896207298128,213.91037927018718
216.0,3.46,53.47,1,-6.0,219.0,0.9345794392523255,219.1,2.7890764364607796,224.67815287292154,213.52184712707844
221.0,2.18,52.98,0,5.0,219.4,0.9132420091324311,219.2,2.820974075889713,224.8419481517794,213.55805184822057
220.0,-0.42,51.93,0,-1.0,220.0,1.382488479262678,219.1,2.751076344384374,224.60215268876874,213.59784731123125
220.0,-5.09,46.07,0,0.0,219.8,-0.4524886877828038,219.25,2.7120588411563733,224.67411768231275,213.82588231768725
218.0,-0.58,50.33,0,-2.0,219.0,-1.8018018018018056,219.3,2.6773907172154185,224.65478143443084,213.94521856556918
218.0,3.0,53.49,1,0.0,219.4,0.92592592592593,219.0,2.4494897427831206,223.89897948556623,214.10102051443377
223.0,-1.51,45.98,0,5.0,219.8,0.9049773755656076,219.25,2.5930067895256337,224.43601357905126,214.06398642094874
220.0,-3.29,46.34,0,-3.0,219.8,0.0,219.2,2.566997016790289,224.33399403358055,214.06600596641943
218.0,-2.82,46.71,0,-2.0,219.4,-0.9090909090909038,219.1,2.5731406163633315,224.24628123272666,213.95371876727333
224.0,0.51,55.67,1,6.0,220.6,2.752293577981657,219.35,2.7961439613566568,224.94228792271332,213.75771207728667
223.0,-2.03,50.26,1,-1.0,221.6,2.2935779816513735,219.7,2.7928480087537393,225.28569601750746,214.11430398249252
220.0,-5.1,45.67,0,-3.0,221.0,-1.3452914798206317,219.55,2.684752267312913,224.91950453462584,214.18049546537418
217.0,1.53,52.58,1,-3.0,220.4,-1.3636363636363669,219.55,2.684752267312913,224.91950453462584,214.18049546537418
218.0,1.8,55.57,1,1.0,220.4,0.0,219.3,2.577228213247249,224.45445642649452,214.1455435735055
220.0,-2.28,52.53,0,2.0,219.6,-1.7857142857142905,219.45,2.523051619306258,224.4961032386125,214.40389676138747
220.0,5.63,56.11,1,0.0,219.0,-1.3452914798206317,219.75,2.1734038305216177,224.09680766104324,215.40319233895676
218.0,5.66,55.33,1,-2.0,218.6,-0.9090909090909038,219.7,2.2028689427533115,224.1057378855066,215.29426211449336
216.0,-0.59,50.25,1,-8.0,219.6,-0.917431192660545,219.8,2.4623480450043127,224.72469609000865,214.87530390999137
222.0,-1.85,46.15,1,6.0,220.0,0.9090909090909038,219.8,2.4623480450043127,224.72469609000865,214.87530390999137
222.0,5.36,57.01,1,4.0,220.4,1.83486238532109,219.95,2.372540277512856,224.6950805550257,215.20491944497428
218.0,-1.68,47.15,0,-4.0,219.2,-2.67857142857143,219.85,2.412140346793963,224.67428069358792,215.02571930641207
219.0,4.23,46.34,1,1.0,219.8,1.388888888888884,219.8,2.419221275317139,224.6384425506343,214.96155744936573
220.0,2.89,56.76,1,1.0,219.4,-0.9009009009009028,219.9,2.3819496658254646,224.66389933165092,215.1361006683491
212.0,-1.89,49.92,0,-8.0,218.2,-2.752293577981646,219.6,2.9451119181664396,225.49022383633286,213.70977616366713
223.0,5.07,57.25,1,6.0,217.6,1.82648401826484,219.35,3.0826338704015774,225.51526774080315,213.18473225919684
218.0,-1.87,50.67,0,-5.0,217.2,-0.9090909090909038,219.05,2.892367451359498,224.83473490271902,213.265265097281
218.0,-3.25,43.71,0,0.0,218.4,2.8301886792452935,218.8,2.7453309646129695,224.29066192922596,213.30933807077406
220.0,-2.71,43.62,1,2.0,219.2,1.85185185185186,218.8,2.7453309646129695,224.29066192922596,213.30933807077406
222.0,0.25,49.88,1,2.0,220.2,2.304147465437789,219.05,2.799906013460123,224.64981202692024,213.45018797307978
218.0,-2.0,52.69,1,-4.0,219.2,-2.2421524663677084,219.05,2.799906013460123,224.64981202692024,213.45018797307978
217.0,-1.44,44.98,0,-1.0,219.0,-0.4587155963302725,218.9,2.826565704916507,224.55313140983301,213.246868590167
222.0,0.87,56.83,1,5.0,219.8,1.83486238532109,219.0,2.901905000439983,224.80381000087996,213.19618999912004
223.0,-0.16,53.26,1,1.0,220.4,1.3636363636363669,219.25,3.0240265941464384,225.29805318829287,213.20194681170713
220.0,0.22,48.99,0,-3.0,220.0,-0.9009009009009028,219.05,2.818640956579056,224.68728191315813,213.4127180868419
221.0,2.5,54.8,1,1.0,220.6,1.3761467889908285,219.3,2.754899940870842,224.8097998817417,213.79020011825833
218.0,-1.65,47.56,0,-3.0,220.8,0.4608294930875667,219.1,2.6930710311737047,224.4861420623474,213.7138579376526
214.0,-0.91,54.26,0,-4.0,219.2,-3.6036036036036,218.9,2.9181825634603182,224.73636512692065,213.06363487307937
222.0,5.62,54.57,1,-1.0,219.6,0.9090909090909038,219.15,3.0482954684803008,225.24659093696062,213.0534090630394
219.0,-1.35,48.31,0,-3.0,219.2,-0.9049773755656076,219.15,3.0482954684803008,225.24659093696062,213.0534090630394
216.0,-3.98,45.35,0,-3.0,218.8,-0.917431192660545,218.95,3.1199696354797144,225.18993927095943,212.71006072904055
218.0,5.06,50.76,1,2.0,219.6,1.869158878504673,219.25,2.672964055520557,224.5959281110411,213.9040718889589
220.0,-2.7,45.67,0,2.0,219.0,-1.3452914798206317,219.45,2.5644328397275946,224.5788656794552,214.3211343205448
222.0,0.07,46.9,1,2.0,219.0,0.0,219.7,2.5567248786803036,224.8134497573606,214.5865502426394
219.0,-1.27,54.04,0,6.0,218.4,1.388888888888884,219.25,2.826100158391914,224.90220031678382,213.59779968321618
218.0,3.11,57.91,1,-1.0,218.4,0.0,219.25,2.826100158391914,224.90220031678382,213.59779968321618
217.0,3.77,52.87,1,-1.0,217.8,-1.3636363636363669,219.1,2.8635642126552066,224.8271284253104,213.37287157468958
223.0,1.83,46.32,0,6.0,218.0,0.45045045045044585,219.15,2.9249381459946076,224.9998762919892,213.3001237080108
219.0,-2.74,47.12,0,-4.0,219.2,2.8169014084507005,219.2,2.912766816330382,225.02553363266074,213.37446636733924
221.0,0.95,49.1,1,0.0,220.2,1.3761467889908285,219.35,2.8520537383288262,225.05410747665763,213.64589252334235
220.0,0.38,53.41,1,-1.0,220.8,1.382488479262678,219.2,2.726092248506652,224.65218449701328,213.7478155029867
223.0,3.73,52.59,1,3.0,220.8,0.0,219.35,2.8520537383288262,225.05410747665763,213.64589252334235
222.0,-1.51,49.02,0,-1.0,221.4,1.3698630136986356,219.4,2.8910023757931707,225.18200475158633,213.61799524841368
224.0,2.94,45.92,1,2.0,222.0,1.3574660633484115,219.7,3.0452724361747987,225.79054487234959,213.6094551276504
221.0,2.39,47.14,0,-3.0,222.0,0.0,220.05,2.7429335045760803,225.53586700915218,214.56413299084784
216.0,0.26,46.28,0,-5.0,221.2,-1.8181818181818188,219.7,2.7928480087537313,225.28569601750746,214.11430398249252
219.0,-3.74,45.81,0,3.0,220.4,-1.7937219730941756,219.55,2.7429335045760737,225.03586700915216,214.06413299084787
216.0,1.99,48.3,1,-3.0,219.2,-2.7027027027026973,219.4,2.8543595465624656,225.10871909312493,213.69128090687508
223.0,0.37,44.76,0,-2.0,219.8,0.9049773755656076,220.1,3.0418138632972065,226.1836277265944,214.01637227340558
220.0,-2.85,41.84,0,-3.0,220.6,1.85185185185186,220.1,3.0418138632972065,226.1836277265944,214.01637227340558
215.0,-1.82,51.25,0,-7.0,221.0,-0.462962962962965,220.2,2.820974075889713,225.8419481517794,214.55805184822057
219.0,0.38,48.13,1,4.0,219.8,-2.6666666666666616,220.2,2.820974075889713,225.8419481517794,214.55805184822057
222.0,-0.41,47.19,1,3.0,219.6,-0.4484304932735439,220.4,2.798495836582244,225.9969916731645,214.8030083268355
223.0,2.26,49.29,1,1.0,220.2,1.3636363636363669,220.7,2.73572851838693,226.17145703677386,215.22854296322612
223.0,1.76,50.7,0,5.0,221.0,3.7209302325581506,220.65,2.77725726117272,226.20451452234545,215.09548547765456
221.0,1.83,49.38,0,-2.0,221.4,0.9132420091324311,220.65,2.77725726117272,226.20451452234545,215.09548547765456
218.0,-2.28,39.46,0,-3.0,220.6,-1.8018018018018056,220.5,2.837715908780705,226.17543181756142,214.82456818243858
222.0,0.52,54.17,1,4.0,220.4,-0.4484304932735439,220.6,2.8543595465624825,226.30871909312495,214.89128090687504
219.0,-3.18,49.14,0,-3.0,220.6,0.4587155963302836,220.4,2.81724015754122,226.03448031508245,214.76551968491756
221.0,2.22,49.81,1,2.0,220.2,-0.8968609865470878,220.35,2.796143961356656,225.94228792271332,214.75771207728667
222.0,-3.92,47.69,0,1.0,220.4,0.4524886877828038,220.25,2.692582403567196,225.6351648071344,214.8648351928656
215.0,3.04,54.39,1,-7.0,219.8,-1.3761467889908285,219.95,2.9285347512832,225.80706950256638,214.0929304974336
216.0,-3.59,49.09,0,1.0,218.6,-2.7027027027026973,219.95,2.9285347512832,225.80706950256638,214.0929304974336
222.0,-0.78,47.85,1,6.0,219.2,1.3698630136986356,220.1,2.9540338165757962,226.0080676331516,214.1919323668484
219.0,-2.72,45.79,0,-3.0,218.8,-0.9049773755656076,220.25,2.807414993791996,225.864829987584,214.635170012416
221.0,-2.06,38.94,1,1.0,219.6,2.7906976744185963,219.9,2.4899799195976757,224.87995983919535,214.92004016080466
218.0,1.42,50.12,1,-3.0,220.0,0.92592592592593,219.8,2.5256578090510775,224.85131561810218,214.74868438189785
220.0,-0.32,47.85,0,2.0,219.6,-0.9009009009009028,219.7,2.473012226755832,224.64602445351164,214.75397554648833
220.0,3.92,51.65,1,0.0,219.8,0.45662100456620447,219.95,2.211810403980762,224.37362080796152,215.52637919203846
220.0,2.63,53.89,1,0.0,219.8,0.0,220.0,2.200478416880644,224.40095683376128,215.59904316623872
220.0,-2.87,46.24,0,0.0,219.6,-0.4524886877828038,219.9,2.1496633763402566,224.19932675268052,215.6006732473195
218.0,2.49,55.15,1,-2.0,219.6,0.0,219.65,2.0589982234596893,223.7679964469194,215.5320035530806
213.0,2.9,50.96,0,-5.0,218.2,-3.1818181818181857,219.4,2.521486612465297,224.4429732249306,214.35702677506941
220.0,1.7,55.35,1,7.0,218.2,0.0,219.25,2.3813972015559597,224.0127944031119,214.4872055968881
221.0,-0.27,46.72,0,1.0,218.4,0.454545454545463,219.25,2.3813972015559597,224.0127944031119,214.4872055968881
222.0,-4.0,47.51,1,1.0,218.8,0.9090909090909038,219.45,2.438183102661668,224.32636620532332,214.57363379467665
219.0,2.52,47.02,1,-3.0,219.0,0.4587155963302836,219.3,2.3642067769571544,224.02841355391433,214.5715864460857
220.0,3.11,53.51,1,1.0,220.4,3.2863849765258246,219.35,2.3680993933620518,224.0861987867241,214.61380121327588
222.0,2.21,58.89,1,2.0,220.8,0.9090909090909038,219.4,2.414866237986699,224.2297324759734,214.5702675240266
221.0,2.65,52.78,0,-1.0,220.8,0.0,219.35,2.3680993933620518,224.0861987867241,214.61380121327588
217.0,-0.81,51.35,0,-4.0,219.8,-2.2522522522522515,219.45,2.2118104039807545,223.8736208079615,215.0263791920385
223.0,-1.91,49.72,0,6.0,220.6,1.82648401826484,219.8,2.190890230020578,224.18178046004118,215.41821953995884
224.0,1.78,53.52,1,1.0,221.4,1.8181818181818077,219.9,2.3373399185262866,224.57467983705257,215.22532016294744
216.0,-2.19,49.93,0,-8.0,220.2,-2.7027027027026973,219.75,2.489451429743559,224.7289028594871,214.7710971405129
216.0,1.79,50.79,1,0.0,219.2,-2.26244343891403,219.55,2.6252819397461855,224.8005638794924,214.29943612050764
219.0,3.74,57.32,1,3.0,219.6,0.9216589861751112,219.45,2.6051568293027483,224.66031365860547,214.2396863413945
217.0,-4.05,47.86,0,-2.0,218.4,-2.6905829596412523,219.4,2.6437612759494966,224.687522551899,214.112477448101
220.0,-4.43,46.33,0,3.0,217.6,-1.7857142857142905,219.4,2.6437612759494966,224.687522551899,214.112477448101
215.0,1.0,54.37,1,-5.0,217.4,-0.462962962962965,219.15,2.814903943392363,224.77980788678474,213.52019211321527
222.0,1.91,46.73,0,7.0,218.6,2.777777777777768,219.25,2.881428739175574,225.01285747835115,213.48714252164885
223.0,2.13,49.69,1,1.0,219.4,1.82648401826484,219.4,2.9982451007564594,225.39649020151293,213.40350979848708
222.0,0.3,51.85,0,-1.0,220.4,2.304147465437789,219.6,3.0331501776205547,225.6663003552411,213.53369964475888
223.0,4.2,53.23,1,1.0,221.0,1.3636363636363669,220.1,2.693071031173705,225.4861420623474,214.7138579376526
219.0,-0.56,49.01,0,-4.0,221.8,1.8604651162790642,220.05,2.7042850986418716,225.45857019728376,214.64142980271626
218.0,-0.57,57.37,1,-1.0,221.0,-1.8018018018018056,219.9,2.731878089288845,225.3637561785777,214.43624382142232
219.0,-3.09,50.63,0,1.0,220.2,-1.7937219730941756,219.75,2.692582403567181,225.13516480713437,214.36483519286563
222.0,-0.8,53.95,1,3.0,220.2,0.0,219.9,2.731878089288845,225.3637561785777,214.43624382142232
222.0,-2.81,44.58,0,0.0,220.0,-0.4484304932735439,220.0,2.772040859423869,225.54408171884774,214.45591828115226
222.0,0.61,48.88,1,0.0,220.6,1.3698630136986356,220.0,2.772040859423869,225.54408171884774,214.45591828115226
218.0,-4.1,42.28,0,-4.0,220.6,0.0,219.85,2.79614396135664,225.44228792271326,214.25771207728673
222.0,-3.43,48.73,1,4.0,221.2,1.3698630136986356,220.1,2.751076344384361,225.6021526887687,214.59784731123128
220.0,4.36,59.55,1,-2.0,220.8,-0.9009009009009028,219.95,2.6650762801366485,225.28015256027328,214.6198474397267
223.0,-2.58,53.26,0,3.0,221.0,0.45045045045044585,219.9,2.59351417761178,225.08702835522357,214.71297164477645
221.0,3.86,50.51,0,-2.0,220.8,-0.45045045045044585,220.15,2.4338619949631393,225.01772398992628,215.28227601007373
221.0,1.65,50.03,1,0.0,221.4,1.3761467889908285,220.4,2.233712981609359,224.86742596321872,215.9325740367813
218.0,3.38,46.07,1,-3.0,220.6,-1.8018018018018056,220.35,2.2774639635486666,224.90492792709733,215.79507207290266
222.0,-0.21,51.9,0,4.0,221.0,0.9090909090909038,220.6,2.1618705350982435,224.92374107019648,216.2762589298035
218.0,1.5,49.03,1,-4.0,220.0,-2.2421524663677084,220.5,2.2360679774997116,224.97213595499943,216.02786404500057
217.0,2.67,44.26,1,-3.0,219.0,-1.8099547511312264,220.5,1.9867985355974773,224.47359707119494,216.52640292880506
222.0,4.59,55.26,1,5.0,219.8,1.83486238532109,220.45,1.9324105480760132,224.314821096152,216.58517890384798
221.0,3.11,54.64,0,-1.0,219.6,-0.45045045045044585,220.4,1.9029063643749256,224.20581272874986,216.59418727125015
224.0,-1.83,46.65,0,3.0,220.8,2.752293577981657,220.45,1.9861361590044402,224.42227231800888,216.4777276819911
225.0,3.13,53.79,1,1.0,221.8,2.2727272727272707,220.75,2.197486602557725,225.14497320511546,216.35502679488454
217.0,-0.37,46.0,0,-6.0,222.0,-2.2522522522522515,220.9,2.29186203313965,225.4837240662793,216.3162759337207
219.0,1.01,52.42,1,2.0,221.6,-0.9049773755656076,220.75,2.3141441523583572,225.3782883047167,216.1217116952833
218.0,-0.64,48.61,1,-1.0,220.4,-2.67857142857143,220.55,2.372540277512837,225.2950805550257,215.80491944497433
220.0,2.3,51.45,1,2.0,219.4,-2.2222222222222254,220.45,2.3502519461806535,225.1505038923613,215.7494961076387
221.0,0.84,49.67,0,1.0,219.0,-0.8968609865470878,220.6,2.2803508501981966,225.16070170039637,216.03929829960362
221.0,-1.18,49.26,0,0.0,219.8,1.8433179723502224,220.55,2.2589005243584777,225.06780104871697,216.03219895128305
221.0,1.03,55.54,1,0.0,220.2,0.9132420091324311,220.6,2.2571523745872586,225.11430474917452,216.08569525082547
215.0,1.5,54.62,1,-6.0,219.6,-1.3761467889908285,220.2,2.5047323630531757,225.20946472610635,215.19053527389363
221.0,1.44,53.47,1,6.0,219.8,0.454545454545463,220.2,2.5047323630531757,225.20946472610635,215.19053527389363
217.0,-0.47,45.67,1,-5.0,219.2,-1.8099547511312264,220.2,2.58741895372684,225.37483790745367,215.0251620925463
218.0,1.31,46.33,1,1.0,218.6,-1.3574660633484115,220.0,2.5955427380921283,225.19108547618427,214.80891452381573
219.0,4.69,49.38,1,1.0,219.4,1.8604651162790642,220.05,2.5644328397275897,225.17886567945519,214.92113432054484
221.0,-5.07,46.47,0,2.0,219.4,0.0,220.1,2.573140616363314,225.24628123272663,214.95371876727336
218.0,0.89,52.99,1,-3.0,218.6,-1.8018018018018056,220.15,2.5188761069383494,225.1877522138767,215.1122477861233
221.0,-1.64,46.86,0,3.0,219.4,1.8433179723502224,220.1,2.4899799195976717,225.07995983919534,215.12004016080465
227.0,-2.19,43.93,1,6.0,221.2,4.128440366972486,220.4,2.927186542164889,226.25437308432979,214.54562691567023
220.0,0.08,44.09,1,-7.0,221.4,0.45662100456620447,220.2,2.802254731273909,225.8045094625478,214.59549053745218
222.0,-0.89,45.5,0,2.0,221.6,0.4524886877828038,220.05,2.605156829302755,225.26031365860553,214.8396863413945
218.0,-1.75,46.37,0,-4.0,221.6,0.0,219.8,2.546411303445577,224.89282260689117,214.70717739310885
220.0,-2.0,46.07,0,2.0,221.4,-0.4524886877828038,219.95,2.4596747752496917,224.86934955049938,215.0306504495006
219.0,3.01,58.05,1,-1.0,219.8,-3.524229074889873,219.95,2.4596747752496917,224.86934955049938,215.0306504495006
220.0,-4.01,52.52,0,1.0,219.8,0.0,220.05,2.416500296753583,224.88300059350718,215.21699940649285
218.0,0.24,49.68,1,-2.0,219.0,-1.8018018018018056,219.95,2.4596747752496917,224.86934955049938,215.0306504495006
219.0,1.72,52.99,1,1.0,219.2,0.4587155963302836,219.85,2.4553914898485467,224.7607829796971,214.9392170203029
220.0,-2.2,54.43,0,1.0,219.2,0.0,219.8,2.4408799103687415,224.68175982073748,214.91824017926254
225.0,2.32,46.92,1,5.0,220.4,2.7397260273972712,220.0,2.6950246556824786,225.39004931136495,214.60995068863505
221.0,-4.0,47.62,0,7.0,219.8,1.3761467889908285,219.95,2.7999060134601215,225.54981202692022,214.35018797307976
223.0,2.36,45.55,1,2.0,220.6,1.82648401826484,220.0,2.846974386589096,225.6939487731782,214.3060512268218
220.0,2.0,50.75,1,-3.0,220.6,0.0,220.15,2.7582412397833744,225.66648247956675,214.63351752043326
219.0,-2.67,50.09,0,-1.0,219.4,-2.6666666666666616,220.2,2.7260922485066503,225.65218449701328,214.7478155029867
220.0,0.18,47.7,1,1.0,220.6,2.8037383177569986,220.25,2.7120588411563564,225.67411768231273,214.82588231768727
221.0,0.5,53.43,1,1.0,220.6,0.0,220.25,2.7120588411563564,225.67411768231273,214.82588231768727
218.0,2.21,55.25,0,-3.0,219.6,-2.2421524663677084,220.25,2.7120588411563564,225.67411768231273,214.82588231768727
216.0,4.08,48.34,0,-2.0,218.8,-1.8181818181818188,220.0,2.86540159764545,225.7308031952909,214.2691968047091
219.0,-0.86,56.28,1,3.0,218.8,0.0,219.6,2.348571794449518,224.29714358889902,214.90285641110097
221.0,0.61,52.79,1,2.0,219.0,0.454545454545463,219.65,2.3680993933620536,224.38619878672412,214.9138012132759
219.0,2.26,59.6,1,-2.0,218.6,-0.9049773755656076,219.5,2.3055995909272333,224.11119918185446,214.88880081814554
218.0,4.06,52.59,1,-1.0,218.6,0.0,219.5,2.3055995909272333,224.11119918185446,214.88880081814554
221.0,-1.5,43.37,0,3.0,219.6,2.314814814814814,219.55,2.327750212679873,224.20550042535976,214.89449957464026
226.0,-2.28,54.38,0,4.0,221.2,2.262443438914019,220.0,2.7720408594238624,225.54408171884774,214.45591828115226
221.0,3.69,50.89,1,-1.0,222.4,1.3761467889908285,220.3,2.754899940870831,225.80979988174167,214.79020011825835
222.0,2.55,56.55,1,-1.0,222.2,-1.7699115044247815,220.75,2.2448772091609186,225.23975441832184,216.26024558167816
218.0,2.81,47.86,1,-4.0,221.4,-1.8018018018018056,220.6,2.3260538075868027,225.2521076151736,215.9478923848264
221.0,2.7,48.46,0,5.0,220.0,-0.8968609865470878,220.3,2.4730122267558228,225.24602445351167,215.35397554648836
225.0,-4.86,46.56,0,4.0,220.4,0.8968609865470878,220.6,2.6635947218195253,225.92718944363904,215.27281055636095
222.0,1.09,51.8,1,-3.0,220.4,0.0,220.7,2.677390717215391,226.05478143443077,215.3452185655692
225.0,3.95,52.43,1,3.0,221.8,3.2110091743119185,220.9,2.8451251013101033,226.5902502026202,215.2097497973798
223.0,-2.72,47.32,0,5.0,222.4,-0.8888888888888835,221.5,2.64575131106451,226.79150262212903,216.20849737787097
220.0,-3.08,46.89,0,-3.0,222.0,-0.9009009009009028,221.45,2.6650762801366374,226.78015256027325,216.11984743972673
222.0,-2.13,47.06,1,2.0,221.4,-1.3333333333333308,221.6,2.6036411750509387,226.80728235010187,216.39271764989812
219.0,-1.24,46.49,0,-3.0,220.4,-2.2321428571428603,221.65,2.539685019839977,226.72937003967996,216.57062996032005
227.0,-2.22,50.55,1,8.0,222.2,4.128440366972486,221.95,2.799906013460119,227.54981202692022,216.35018797307976
219.0,-3.66,47.17,0,-8.0,221.4,-1.7937219730941756,221.8,2.876401260347019,227.55280252069406,216.04719747930596
225.0,-1.88,46.36,1,6.0,222.4,2.2727272727272707,221.75,2.8074149937919795,227.36482998758396,216.13517001241604
220.0,1.53,46.46,1,-5.0,222.0,-0.9009009009009028,221.65,2.833539724164927,227.31707944832985,215.98292055167016
220.0,0.5,52.0,0,0.0,222.2,0.45662100456620447,221.6,2.8543595465624567,227.30871909312492,215.89128090687507
222.0,0.48,40.47,1,2.0,221.2,-2.2026431718061623,221.55,2.837252191822152,227.2245043836443,215.87549561635572
221.0,-3.84,51.62,0,-1.0,221.6,0.9132420091324311,221.45,2.818640956579052,227.08728191315808,215.8127180868419
220.0,-1.24,45.53,1,-1.0,220.6,-2.2222222222222254,221.35,2.8335397241649294,227.01707944832987,215.68292055167012
219.0,-4.63,45.62,0,-1.0,220.4,-0.4545454545454519,221.4,2.7796251167150747,226.95925023343017,215.84074976656984
222.0,-1.26,40.87,1,3.0,220.8,0.9090909090909038,221.7,2.4730122267558263,226.64602445351164,216.75397554648833
225.0,3.83,57.27,1,3.0,221.4,1.3513513513513598,221.9,2.573140616363306,227.0462812327266,216.7537187672734
220.0,-1.73,49.93,0,-5.0,221.2,-0.4524886877828038,221.65,2.4978938496681833,226.64578769933638,216.65421230066363
218.0,-0.66,54.82,1,-2.0,220.8,-0.9090909090909038,221.45,2.625281939746191,226.70056387949236,216.1994361205076
223.0,-3.68,43.22,0,5.0,221.6,1.82648401826484,221.35,2.5188761069383507,226.3877522138767,216.3122477861233
221.0,0.29,49.63,1,-2.0,221.4,-0.45045045045044585,221.2,2.440879910368749,226.0817598207375,216.3182401792625
222.0,0.82,49.26,0,1.0,220.8,-1.3333333333333308,221.4,2.326053807586812,226.05210761517364,216.74789238482637
218.0,2.01,53.98,1,-4.0,220.4,-0.9090909090909038,221.15,2.412140346793948,225.9742806935879,216.3257193064121
216.0,4.91,57.82,1,-2.0,220.0,-0.917431192660545,220.95,2.665076280136656,226.2801525602733,215.61984743972667
